,topic0,topic1,topic2,topic3,topic4
4707,2,1,1,1,2
4708,2,1,1,1,2
4709,3,1,1,3,2
4710,2,1,1,1,2
4711,3,1,1,2,3
4712,2,1,1,1,2
4713,3,1,1,2,3
4714,6,3,4,4,6
4715,4,2,1,2,3
4716,5,2,2,2,3
4717,3,1,2,2,3
4718,3,4,1,2,3
4719,3,2,2,3,3
4720,7,3,3,4,4
4721,6,2,5,5,6
4722,5,1,4,4,5
4723,3,2,2,3,4
4724,3,1,1,2,3
4725,5,1,4,4,6
4726,2,3,1,1,2
4727,3,1,2,2,3
4728,3,1,1,1,2
4729,2,1,1,1,2
4730,2,1,1,1,2
4731,5,1,4,4,5
4732,2,3,1,1,2
4733,8,1,5,5,6
4734,3,1,2,2,3
4735,5,1,4,4,5
4736,3,1,2,2,3
4737,2,1,1,1,2
4738,3,1,2,3,4
4739,7,2,7,5,10
4740,7,1,4,5,6
4741,3,1,1,2,2
4742,2,1,1,1,2
4743,7,2,5,6,7
4744,4,2,2,2,4
4745,2,1,1,1,2
4746,3,1,1,2,2
4747,3,1,1,2,3
4748,3,1,2,2,3
4749,4,2,2,5,7
4750,3,1,1,2,2
4751,5,1,4,4,5
4752,2,1,1,1,2
4753,6,1,5,5,6
4754,6,1,5,5,5
4755,2,1,1,1,2
4756,3,1,1,2,3
4757,6,5,1,1,6
4758,6,1,5,5,6
4759,9,1,5,6,6
4760,6,1,5,5,6
4761,5,1,2,2,3
4762,3,1,1,2,2
4763,3,1,1,2,2
4764,9,3,4,4,7
4765,3,1,4,5,4
4766,3,1,3,2,3
4767,2,1,1,1,2
4768,8,1,5,6,6
4769,8,1,4,4,5
4770,3,3,1,2,2
4771,3,1,1,2,2
4772,5,1,3,4,5
4773,3,1,1,4,2
4774,2,2,1,1,2
4775,3,1,3,3,2
4776,5,3,2,3,5
4777,3,1,2,5,4
4778,3,1,2,2,3
4779,3,3,3,2,4
4780,6,1,5,5,6
4781,2,1,1,1,2
4782,2,1,1,1,2
4783,2,1,1,1,2
4784,3,1,2,2,2
4785,3,3,1,2,5
4786,6,1,4,4,5
4787,2,1,1,1,2
4788,3,3,1,3,4
4789,6,1,3,4,5
4790,7,1,5,5,7
4791,5,1,4,4,5
4792,2,1,1,1,2
4793,3,2,1,1,3
4794,2,1,1,1,2
4795,2,2,1,1,2
4796,8,1,4,5,6
4797,3,1,1,2,2
4798,2,1,1,1,2
4799,3,2,1,1,3
4800,3,2,1,1,3
4801,3,1,1,3,2
4802,5,1,4,4,5
4803,7,1,4,4,5
4804,8,1,6,6,7
4805,3,1,2,4,3
4806,6,1,4,4,5
4807,7,1,4,4,5
4808,3,1,2,3,4
4809,3,1,1,2,2
4810,2,1,1,1,5
4811,2,1,1,1,3
4812,5,1,4,4,5
4813,2,1,1,1,2
4814,2,1,1,1,2
4815,3,1,2,2,3
4816,2,1,1,1,2
4817,3,1,1,1,2
4818,2,3,1,1,2
4819,3,1,1,2,2
4820,3,1,1,2,2
4821,3,1,1,1,2
4822,2,1,1,1,2
4823,3,1,1,2,2
4824,3,3,1,2,3
4825,6,2,4,4,6
4826,2,1,1,1,2
4827,6,1,3,4,4
4828,3,1,1,2,2
4829,2,1,1,1,2
4830,4,1,3,3,4
4831,2,1,1,1,2
4832,3,1,1,2,2
4833,4,2,3,2,4
4834,3,1,1,2,3
4835,3,1,2,2,3
4836,2,1,1,1,2
4837,4,1,1,2,3
4838,2,1,1,1,2
4839,3,1,2,2,3
4840,3,1,1,2,2
4841,2,1,1,2,2
4842,3,2,1,1,2
4843,3,1,1,2,2
4844,12,1,6,6,7
4845,2,1,2,2,2
4846,5,1,2,2,3
4847,4,1,3,4,5
4848,6,1,4,5,6
4849,4,2,1,3,3
4850,6,2,6,5,6
4851,6,1,5,5,6
4852,3,1,1,2,2
4853,2,1,1,1,2
4854,2,1,1,1,2
4855,3,1,2,2,3
4856,3,1,1,2,2
4857,2,1,1,1,2
4858,4,2,1,2,3
4859,7,1,4,5,6
4860,7,1,5,5,6
4861,4,2,3,3,5
4862,5,1,1,2,2
4863,3,1,1,3,3
4864,3,1,1,2,2
4865,2,1,1,1,2
4866,3,1,2,2,3
4867,3,1,1,2,3
4868,2,1,1,1,2
4869,6,3,2,2,5
4870,3,2,1,2,3
4871,2,1,1,2,2
4872,3,1,2,2,3
4873,3,1,1,2,3
4874,3,1,1,2,2
4875,3,1,1,2,3
4876,2,1,1,1,2
4877,3,1,1,1,2
4878,3,1,2,2,3
4879,8,1,4,4,5
4880,4,1,3,3,4
4881,3,1,2,2,3
4882,3,1,2,2,4
4883,3,3,1,2,2
4884,2,4,1,1,2
4885,3,1,2,2,3
4886,3,2,2,3,5
4887,4,3,1,1,3
4888,4,2,2,3,5
4889,3,1,1,2,2
4890,3,1,1,2,2
4891,2,1,1,1,2
4892,3,1,3,2,2
4893,2,1,1,1,2
4894,3,1,2,2,3
4895,3,2,1,1,3
4896,6,1,4,4,5
4897,3,3,1,2,2
4898,2,1,1,1,2
4899,3,1,1,2,2
4900,3,1,3,2,3
4901,3,1,1,2,3
4902,4,1,1,2,2
4903,3,1,1,2,2
4904,4,2,1,2,2
4905,2,1,1,1,2
4906,3,1,1,2,2
4907,3,1,1,4,2
4908,3,3,1,2,2
4909,6,1,4,5,5
4910,3,1,1,2,2
4911,2,1,1,1,2
4912,3,3,1,2,4
4913,7,1,4,4,5
4914,2,1,1,1,2
4915,3,1,1,2,3
4916,2,2,1,1,2
4917,2,1,1,1,2
4918,4,1,3,2,2
4919,2,1,1,3,2
4920,4,3,1,1,3
4921,3,1,1,2,2
4922,4,1,3,5,4
4923,4,1,1,1,3
4924,5,1,2,2,3
4925,3,1,2,3,4
4926,7,1,4,5,6
4927,3,1,2,2,3
4928,2,1,1,1,2
4929,8,2,4,6,6
4930,7,1,3,3,5
4931,2,3,1,1,2
4932,2,1,1,1,2
4933,2,1,1,1,2
4934,3,1,1,2,2
4935,2,1,3,1,2
4936,2,1,1,1,3
4937,3,1,1,4,3
4938,4,2,2,5,5
4939,5,1,4,4,6
4940,5,3,1,1,2
4941,2,1,1,1,2
4942,2,1,1,1,2
4943,2,1,4,1,2
4944,4,1,3,2,2
4945,3,3,2,2,3
4946,2,1,2,1,2
4947,4,1,3,4,5
4948,3,1,1,4,2
4949,2,1,1,2,2
4950,2,2,1,1,2
4951,2,2,1,1,2
4952,2,1,1,1,2
4953,3,1,1,3,2
4954,2,1,3,1,2
4955,2,2,1,1,2
4956,2,1,1,2,2
4957,3,1,1,2,3
4958,2,1,1,1,3
4959,3,1,1,2,2
4960,4,4,1,1,3
4961,4,3,1,1,3
4962,6,2,3,3,5
4963,3,2,1,1,3
4964,7,1,4,5,5
4965,7,1,4,5,6
4966,6,1,4,5,6
4967,3,3,1,2,2
4968,2,1,1,1,2
4969,3,2,1,1,3
4970,3,2,1,1,2
4971,3,1,1,2,3
4972,2,1,1,1,2
4973,2,1,1,1,2
4974,3,2,1,1,3
4975,2,1,1,1,2
4976,2,1,1,1,2
4977,2,1,1,1,2
4978,2,1,1,1,4
4979,2,1,1,1,2
4980,3,1,2,2,3
4981,3,2,1,2,3
4982,2,1,1,1,2
4983,2,1,1,2,2
4984,2,1,1,2,2
4985,3,1,1,3,3
4986,3,1,2,3,3
4987,2,1,1,6,2
4988,3,1,1,3,2
4989,5,1,3,4,4
4990,3,2,1,1,3
4991,2,1,1,1,2
4992,5,1,4,4,5
4993,3,1,3,2,2
4994,3,1,1,2,2
4995,2,1,1,1,2
4996,3,2,1,3,5
4997,6,1,4,4,5
4998,5,1,2,3,4
4999,2,1,1,1,2
5000,6,1,1,2,2
5001,5,1,4,4,5
5002,3,1,2,2,3
5003,3,2,1,1,3
5004,2,1,1,1,2
5005,3,1,1,2,2
5006,3,3,1,1,3
5007,3,2,1,1,3
5008,3,1,2,2,3
5009,7,1,4,4,6
5010,4,2,2,3,5
5011,2,1,1,2,2
5012,2,1,1,1,3
5013,2,1,1,1,2
5014,2,1,1,3,4
5015,2,1,1,1,2
5016,5,2,4,5,6
5017,3,1,1,2,2
5018,3,1,1,3,2
5019,3,1,1,2,4
5020,2,1,1,1,2
5021,2,3,1,1,2
5022,2,1,1,1,2
5023,2,1,1,1,2
5024,3,1,4,2,2
5025,2,1,1,2,2
5026,5,1,4,4,5
5027,8,3,5,5,8
5028,4,1,2,3,4
5029,2,1,1,2,2
5030,3,1,2,3,4
5031,5,3,1,4,2
5032,4,1,1,2,3
5033,2,1,1,1,2
5034,4,1,1,3,2
5035,2,1,1,2,2
5036,4,1,2,3,3
5037,3,2,2,2,3
5038,2,1,3,1,2
5039,3,1,1,2,2
5040,2,1,1,1,2
5041,7,3,5,5,6
5042,3,2,1,1,3
5043,3,2,1,1,3
5044,4,3,1,1,2
5045,9,3,5,6,9
5046,10,2,6,8,8
5047,7,1,4,5,5
5048,6,2,3,4,6
5049,5,1,3,5,5
5050,3,1,2,3,4
5051,3,1,2,2,3
5052,2,1,1,1,2
5053,4,1,2,2,3
5054,3,2,1,1,4
5055,2,1,1,1,2
5056,2,1,1,1,2
5057,2,1,1,1,2
5058,4,1,1,2,2
5059,3,1,1,2,2
5060,3,2,2,3,3
5061,2,2,1,1,2
5062,2,1,1,1,2
5063,3,1,1,2,2
5064,3,1,1,2,3
5065,3,2,1,1,2
5066,2,1,1,3,2
5067,4,1,3,4,4
5068,6,1,4,4,5
5069,3,1,1,2,2
5070,2,1,1,1,2
5071,2,1,1,1,2
5072,2,1,1,1,2
5073,2,1,1,1,2
5074,6,1,5,6,6
5075,3,1,1,2,2
5076,3,1,1,2,2
5077,2,1,1,2,3
5078,2,1,1,1,3
5079,5,1,1,1,5
5080,3,1,1,2,2
5081,5,1,4,4,5
5082,4,1,2,2,4
5083,2,1,1,3,2
5084,8,1,5,5,6
5085,3,1,1,2,2
5086,3,1,2,2,3
5087,2,1,1,1,2
5088,3,2,1,3,4
5089,3,1,1,2,2
5090,2,1,1,2,2
5091,8,1,5,5,6
5092,7,1,5,4,5
5093,3,1,2,2,4
5094,6,2,4,4,6
5095,3,1,1,3,5
5096,2,1,1,1,2
5097,3,1,1,2,2
5098,5,1,4,4,5
5099,2,1,1,1,2
5100,2,1,1,1,2
5101,2,1,3,1,2
5102,2,1,1,1,5
5103,6,1,3,4,5
5104,2,3,1,1,2
5105,2,1,1,1,2
5106,3,1,1,1,2
5107,2,1,1,1,2
5108,3,1,1,2,2
5109,3,1,2,4,3
5110,3,1,2,2,2
5111,2,1,1,1,2
5112,4,1,3,3,4
5113,2,1,1,1,2
5114,3,1,2,3,4
5115,3,1,2,2,3
5116,2,1,1,1,2
5117,3,1,1,2,3
5118,3,1,1,2,2
5119,2,1,1,1,2
5120,3,1,2,2,2
5121,7,2,4,4,6
5122,2,1,1,4,2
5123,3,1,2,2,3
5124,2,1,1,1,3
5125,3,1,2,2,3
5126,3,1,1,2,2
5127,3,1,1,2,2
5128,2,3,1,1,2
5129,5,1,1,1,2
5130,4,1,3,4,5
5131,2,1,1,3,2
5132,3,1,1,3,3
5133,8,1,4,4,5
5134,3,1,1,1,2
5135,2,1,1,1,2
5136,7,1,4,4,5
5137,6,4,1,2,6
5138,4,2,2,2,4
5139,3,2,1,2,3
5140,2,1,1,1,2
5141,6,1,6,4,6
5142,2,1,1,1,3
5143,2,1,1,1,2
5144,3,1,2,2,3
5145,5,2,4,4,5
5146,2,1,1,1,2
5147,6,1,5,6,7
5148,3,1,1,2,2
5149,3,1,2,2,3
5150,2,1,1,1,2
5151,3,1,1,2,2
5152,3,1,2,3,3
5153,3,2,1,2,4
5154,3,3,1,2,4
5155,2,1,1,2,3
5156,4,2,1,2,3
5157,3,2,1,2,3
5158,8,1,5,5,7
5159,3,1,1,2,3
5160,3,1,1,2,3
5161,3,1,1,2,3
5162,2,1,1,1,2
5163,3,2,1,1,3
5164,3,1,1,3,2
5165,3,2,1,1,3
5166,3,1,1,2,2
5167,3,2,1,2,2
5168,5,2,4,4,5
5169,8,1,4,4,5
5170,4,1,1,1,2
5171,4,1,1,1,5
5172,2,1,1,1,2
5173,5,1,3,4,4
5174,2,1,1,1,2
5175,3,1,1,3,3
5176,6,1,4,5,6
5177,3,2,1,1,3
5178,3,2,1,1,3
5179,3,2,1,1,3
5180,3,3,1,1,3
5181,3,2,1,1,5
5182,3,2,1,1,2
5183,2,1,1,1,2
5184,6,3,3,3,5
5185,3,2,1,1,3
5186,3,2,1,1,4
5187,4,3,1,2,4
5188,3,2,1,2,3
5189,4,3,1,2,4
5190,2,1,2,1,2
5191,2,1,1,2,2
5192,4,3,1,1,3
5193,3,2,1,1,3
5194,4,3,1,1,3
5195,3,2,1,1,3
5196,3,2,1,1,3
5197,3,2,1,1,3
5198,3,2,1,2,3
5199,6,2,4,4,6
5200,4,3,1,1,3
5201,4,3,1,1,3
5202,3,1,2,2,3
5203,3,1,2,2,5
5204,3,2,1,2,3
5205,3,2,1,1,3
5206,4,3,1,2,3
5207,3,2,1,1,3
5208,5,2,3,3,5
5209,4,3,1,1,4
5210,3,2,1,1,3
5211,3,2,1,1,3
5212,4,3,1,1,3
5213,3,2,1,2,3
5214,4,3,1,1,3
5215,4,2,1,1,3
5216,4,3,1,1,3
5217,4,3,1,1,3
5218,3,2,1,1,3
5219,4,3,1,1,3
5220,4,4,1,1,3
5221,3,2,1,2,3
5222,3,2,1,1,3
5223,3,4,1,1,3
5224,3,2,1,1,3
5225,4,3,1,1,3
5226,4,3,1,1,3
5227,3,2,1,1,4
5228,4,3,1,1,3
5229,4,3,1,1,3
5230,3,2,1,1,3
5231,3,2,1,1,3
5232,7,5,2,2,4
5233,6,2,3,4,5
5234,3,2,1,1,3
5235,3,2,1,2,4
5236,4,3,1,2,3
5237,5,4,1,1,3
5238,3,2,1,1,3
5239,2,1,1,1,3
5240,3,2,1,2,3
5241,3,4,3,1,3
5242,4,3,1,1,3
5243,3,2,1,2,4
5244,4,3,1,2,3
5245,4,3,1,1,3
5246,3,2,1,1,3
5247,4,3,1,1,3
5248,4,3,3,1,3
5249,7,3,4,4,6
5250,5,3,1,1,3
5251,4,3,4,1,3
5252,5,4,1,1,3
5253,2,1,1,1,2
5254,3,4,1,1,3
5255,3,2,1,1,3
5256,6,2,1,1,3
5257,3,3,2,1,3
5258,3,2,1,1,4
5259,7,2,6,6,7
5260,5,1,4,4,5
5261,4,3,3,1,3
5262,3,2,1,1,3
5263,3,2,1,1,3
5264,7,1,6,4,5
5265,5,1,1,2,2
5266,3,1,2,2,3
5267,6,1,5,3,4
5268,3,1,2,2,3
5269,3,1,2,2,3
5270,3,1,2,3,3
5271,4,3,2,1,3
5272,4,3,1,1,3
5273,4,3,1,1,3
5274,2,1,1,1,2
5275,3,2,1,4,3
5276,3,2,1,1,3
5277,4,3,1,2,3
5278,3,2,1,1,3
5279,3,2,1,1,3
5280,3,2,1,1,3
5281,4,3,1,1,3
5282,3,2,1,1,3
5283,3,2,1,1,3
5284,4,1,1,2,2
5285,4,3,1,1,3
5286,5,3,1,1,3
5287,3,2,1,2,3
5288,6,2,1,2,3
5289,3,2,1,1,3
5290,6,2,3,3,5
5291,3,2,1,2,3
5292,3,2,1,1,3
5293,3,2,1,1,3
5294,3,2,2,3,3
5295,2,1,1,1,2
5296,3,3,1,2,4
5297,4,3,1,1,4
5298,5,2,1,1,3
5299,4,3,1,1,3
5300,3,2,2,1,3
5301,3,2,1,1,3
5302,3,2,1,1,3
5303,3,2,1,1,3
5304,3,2,1,1,3
5305,3,2,1,1,3
5306,2,1,1,1,2
5307,4,3,1,1,5
5308,3,2,1,1,3
5309,2,1,1,1,2
5310,3,2,1,1,3
5311,3,2,1,1,3
5312,3,2,1,1,3
5313,5,4,1,1,4
5314,4,3,1,2,3
5315,6,3,5,1,3
5316,3,2,1,1,3
5317,4,4,1,1,3
5318,4,3,1,1,3
5319,5,4,1,1,3
5320,5,2,1,1,3
5321,2,1,2,1,2
5322,3,1,2,2,3
5323,4,3,1,2,3
5324,3,2,1,1,4
5325,3,2,1,1,3
5326,3,1,2,2,3
5327,6,1,5,6,6
5328,4,3,1,2,3
5329,3,3,1,1,3
5330,3,2,1,1,4
5331,6,1,5,8,7
5332,3,2,1,1,3
5333,3,3,1,1,3
5334,3,2,1,1,3
5335,5,2,1,1,3
5336,3,2,1,1,4
5337,3,2,1,2,3
5338,2,1,1,1,2
5339,3,2,1,1,3
5340,3,2,1,1,3
5341,3,1,2,2,3
5342,6,3,3,3,5
5343,3,2,1,1,3
5344,5,1,4,4,5
5345,4,3,1,1,3
5346,5,4,1,2,5
5347,4,3,1,2,3
5348,4,3,1,1,3
5349,5,2,3,4,5
5350,3,2,1,2,3
5351,4,2,2,1,3
5352,2,1,1,1,2
5353,4,3,1,1,3
5354,6,3,1,1,4
5355,5,2,1,2,3
5356,3,2,1,1,3
5357,5,2,1,1,3
5358,6,1,3,3,4
5359,4,1,2,1,2
5360,5,1,2,2,3
5361,3,1,2,2,3
5362,5,1,2,3,4
5363,5,4,1,2,3
5364,5,1,4,4,5
5365,3,1,2,2,3
5366,4,1,3,3,5
5367,3,1,2,2,3
5368,7,3,1,1,3
5369,4,3,3,1,3
5370,4,4,1,1,3
5371,3,2,1,1,3
5372,4,3,2,1,3
5373,4,3,1,3,3
5374,4,2,1,1,4
5375,4,3,1,2,3
5376,3,2,1,1,3
5377,3,2,1,1,3
5378,4,2,2,2,4
5379,3,2,1,1,3
5380,3,2,1,5,3
5381,3,1,1,2,3
5382,3,2,1,1,3
5383,4,3,1,1,3
5384,3,2,1,2,3
5385,2,1,3,2,2
5386,3,1,3,2,2
5387,5,1,2,2,3
5388,4,3,1,1,3
5389,4,3,1,2,3
5390,3,2,1,1,3
5391,5,1,3,3,4
5392,5,1,4,5,5
5393,5,4,1,1,4
5394,4,3,1,1,3
5395,3,2,1,1,3
5396,3,1,2,2,3
5397,4,3,1,2,3
5398,4,3,1,1,3
5399,4,3,1,1,3
5400,3,2,1,1,3
5401,3,2,1,1,3
5402,6,1,5,5,6
5403,4,3,1,1,4
5404,3,2,1,1,4
5405,4,3,1,1,3
5406,4,3,1,1,3
5407,4,3,2,1,3
5408,3,2,1,1,3
5409,4,3,1,1,3
5410,3,2,1,1,3
5411,7,3,4,4,6
5412,4,3,1,2,3
5413,6,3,2,2,4
5414,3,2,1,2,3
5415,3,2,1,1,3
5416,2,1,1,1,2
5417,5,1,4,4,5
5418,3,1,2,2,3
5419,3,1,2,2,3
5420,3,1,1,2,2
5421,9,3,5,4,8
5422,3,1,1,2,2
5423,3,1,2,2,3
5424,3,1,2,2,4
5425,4,1,2,3,3
5426,4,3,1,1,3
5427,4,3,1,1,3
5428,5,1,4,4,5
5429,3,3,2,2,3
5430,4,1,2,2,4
5431,3,1,2,2,3
5432,5,2,2,3,3
5433,4,3,1,1,3
5434,2,1,1,1,2
5435,4,3,2,1,3
5436,5,3,1,1,3
5437,3,2,1,1,3
5438,5,1,4,4,5
5439,3,1,2,2,3
5440,3,2,1,1,3
5441,3,2,1,1,3
5442,4,2,1,1,3
5443,3,1,2,2,3
5444,3,2,2,3,3
5445,4,3,1,1,4
5446,7,2,4,4,8
5447,3,2,3,1,3
5448,3,2,1,1,3
5449,3,2,1,1,3
5450,3,2,1,1,3
5451,3,2,1,1,3
5452,4,3,1,2,3
5453,3,2,1,1,3
5454,4,3,1,1,3
5455,4,3,1,1,3
5456,2,1,1,1,2
5457,4,1,3,5,4
5458,4,3,1,1,4
5459,4,3,1,1,3
5460,4,3,1,1,3
5461,3,2,1,2,3
5462,4,4,1,2,3
5463,3,4,1,1,3
5464,5,4,1,2,4
5465,4,3,1,1,3
5466,3,2,1,1,3
5467,4,3,2,1,3
5468,4,3,2,1,3
5469,3,1,2,2,3
5470,4,2,1,1,4
5471,4,3,1,1,3
5472,6,3,1,1,3
5473,2,4,1,1,2
5474,3,1,1,2,3
5475,3,2,1,1,3
5476,4,3,1,2,3
5477,3,3,1,1,3
5478,4,3,1,2,3
5479,3,2,1,2,4
5480,3,2,1,2,4
5481,5,3,1,1,3
5482,3,2,1,1,3
5483,4,3,1,1,3
5484,3,2,1,2,3
5485,4,3,1,1,3
5486,4,3,1,1,3
5487,4,3,1,1,3
5488,4,3,1,1,3
5489,3,2,1,1,3
5490,4,3,1,2,3
5491,3,2,1,1,3
5492,4,3,1,1,3
5493,3,2,1,1,3
5494,5,3,2,2,4
5495,5,3,2,2,4
5496,4,3,1,1,3
5497,4,4,1,1,3
5498,5,1,3,4,4
5499,3,1,2,3,3
5500,4,1,3,3,4
5501,2,1,1,1,2
5502,4,4,1,1,3
5503,4,3,1,1,3
5504,5,3,4,2,4
5505,5,4,1,1,3
5506,4,3,1,1,3
5507,4,3,1,1,3
5508,4,3,1,1,3
5509,3,2,1,1,3
5510,3,3,1,1,3
5511,3,2,1,1,3
5512,4,3,1,2,3
5513,6,3,3,3,5
5514,3,2,1,1,3
5515,4,3,1,1,3
5516,4,3,1,1,3
5517,5,5,1,1,3
5518,3,2,1,1,3
5519,4,3,1,4,3
5520,4,3,1,1,3
5521,4,3,1,1,3
5522,4,3,1,1,3
5523,3,2,1,1,3
5524,5,3,1,1,4
5525,5,4,1,1,3
5526,3,2,1,1,3
5527,3,1,2,2,3
5528,5,1,4,4,5
5529,7,1,4,4,5
5530,3,1,2,3,4
5531,4,2,1,2,3
5532,4,3,1,1,3
5533,4,1,1,1,2
5534,2,1,1,1,2
5535,3,1,2,2,3
5536,7,1,4,4,5
5537,3,1,2,3,3
5538,2,1,1,1,2
5539,5,2,4,4,5
5540,2,1,1,1,2
5541,3,1,1,2,3
5542,4,1,1,2,2
5543,3,1,2,2,3
5544,3,1,2,2,3
5545,3,1,2,2,3
5546,2,2,1,1,2
5547,2,1,1,1,2
5548,2,1,1,1,2
5549,3,1,3,2,3
5550,3,2,1,1,3
5551,3,1,3,2,3
5552,5,1,4,4,5
5553,2,2,1,1,2
5554,2,1,1,3,4
5555,4,1,3,2,3
5556,3,2,3,3,2
5557,5,1,4,5,5
5558,7,1,5,5,6
5559,3,1,2,6,3
5560,7,1,9,4,5
5561,3,1,4,4,3
5562,3,2,3,3,3
5563,3,1,2,3,3
5564,3,1,2,3,3
5565,3,1,1,2,2
5566,3,1,2,5,3
5567,2,1,4,4,2
5568,5,1,2,2,3
5569,5,1,4,5,5
5570,3,1,2,2,4
5571,5,1,2,3,3
5572,6,2,4,4,6
5573,3,1,2,2,3
5574,2,1,1,1,2
5575,4,2,2,3,5
5576,7,1,4,5,6
5577,2,2,1,1,2
5578,4,2,3,5,4
5579,3,1,3,4,2
5580,3,1,2,2,3
5581,2,1,1,1,3
5582,3,1,2,2,3
5583,3,1,2,3,2
5584,3,1,2,2,3
5585,3,1,2,2,3
5586,4,1,3,5,4
5587,6,1,5,8,6
5588,4,1,2,2,3
5589,3,1,2,4,3
5590,2,1,3,3,2
5591,3,1,2,3,2
5592,6,1,4,7,5
5593,3,1,2,2,4
5594,5,1,4,6,5
5595,3,1,2,2,4
5596,3,1,2,2,4
5597,4,1,3,3,4
5598,3,1,1,2,2
5599,2,1,1,1,2
5600,3,5,1,2,3
5601,2,2,2,2,3
5602,3,2,1,1,4
5603,4,1,3,4,4
5604,3,1,2,2,3
5605,2,1,1,1,2
5606,3,2,3,4,2
5607,4,3,3,2,3
5608,3,1,1,2,2
5609,5,1,1,1,2
5610,8,1,4,4,6
5611,4,1,1,1,3
5612,5,1,4,5,5
5613,3,1,2,2,3
5614,4,1,3,3,4
5615,2,1,1,1,5
5616,2,1,1,2,4
5617,2,3,1,1,4
5618,8,1,4,4,5
5619,3,1,1,2,2
5620,7,2,4,5,5
5621,2,1,1,1,2
5622,2,1,1,1,2
5623,5,1,4,5,5
5624,6,2,2,2,4
5625,6,2,4,4,8
5626,3,1,2,3,3
5627,4,1,3,5,4
5628,4,1,3,3,4
5629,3,1,2,2,3
5630,3,1,2,2,4
5631,2,1,1,1,2
5632,3,1,3,4,2
5633,3,1,2,2,3
5634,3,1,2,2,3
5635,2,1,1,1,3
5636,2,2,1,1,2
5637,3,1,1,1,2
5638,2,1,1,2,2
5639,2,1,1,1,2
5640,3,1,1,1,2
5641,2,2,2,1,3
5642,6,1,5,5,6
5643,2,1,1,1,3
5644,5,1,4,5,5
5645,3,1,1,2,2
5646,3,1,4,2,3
5647,6,1,3,3,4
5648,3,1,1,2,3
5649,7,1,4,4,5
5650,6,2,4,4,5
5651,3,1,1,2,2
5652,3,1,1,2,2
5653,4,1,3,4,4
5654,5,1,6,6,5
5655,3,1,1,2,2
5656,4,1,3,3,4
5657,4,2,2,2,4
5658,5,1,3,4,6
5659,3,1,2,3,3
5660,3,1,2,2,3
5661,4,1,3,5,5
5662,3,1,1,2,2
5663,3,1,2,3,3
5664,2,1,1,2,2
5665,3,1,3,5,3
5666,3,1,2,3,3
5667,4,1,2,2,3
5668,3,1,1,1,2
5669,3,1,1,2,2
5670,3,1,1,2,2
5671,2,2,1,1,4
5672,4,2,3,4,4
5673,3,1,2,2,3
5674,3,2,1,2,3
5675,3,1,3,4,2
5676,2,2,1,1,2
5677,3,2,1,2,3
5678,3,1,3,2,2
5679,6,1,5,5,6
5680,3,1,2,2,3
5681,2,1,1,1,2
5682,7,1,5,5,6
5683,3,1,4,2,3
5684,3,1,2,3,3
5685,2,1,1,1,3
5686,6,1,4,4,5
5687,2,1,1,1,2
5688,4,2,2,3,3
5689,2,1,1,1,2
5690,6,1,5,5,6
5691,3,1,1,2,2
5692,5,1,3,3,4
5693,4,2,2,2,3
5694,3,1,2,4,3
5695,2,1,1,1,2
5696,8,1,5,6,6
5697,5,1,2,4,3
5698,6,1,3,3,4
5699,3,1,1,3,2
5700,3,1,1,2,2
5701,3,1,1,2,2
5702,4,1,1,3,3
5703,6,1,4,6,6
5704,6,3,5,1,3
5705,7,1,5,7,7
5706,2,2,1,1,3
5707,3,1,2,2,3
5708,3,1,2,2,3
5709,4,1,1,3,3
5710,4,1,4,3,4
5711,3,1,1,3,3
5712,4,1,3,3,4
5713,3,1,3,2,2
5714,3,1,2,2,3
5715,5,1,4,4,5
5716,3,1,1,2,2
5717,3,1,1,1,2
5718,2,2,1,2,3
5719,5,1,4,4,5
5720,2,1,1,1,3
5721,3,2,2,2,3
5722,3,1,1,2,3
5723,4,1,1,2,2
5724,2,1,1,3,2
5725,3,1,1,3,3
5726,3,1,3,2,2
5727,4,1,3,3,4
5728,5,1,3,5,4
5729,3,1,2,2,2
5730,3,1,3,2,2
5731,2,1,1,1,2
5732,3,1,1,2,2
5733,3,1,1,2,2
5734,5,1,2,5,4
5735,4,1,1,2,3
5736,4,1,1,1,6
5737,5,1,2,2,3
5738,5,2,3,4,5
5739,6,1,3,4,6
5740,4,1,1,1,6
5741,3,1,2,1,2
5742,6,1,2,2,3
5743,2,1,1,1,2
5744,8,1,4,6,6
5745,3,1,1,2,2
5746,3,1,1,1,4
5747,3,3,2,2,3
5748,3,1,2,2,4
5749,3,2,2,2,3
5750,3,1,1,2,3
5751,5,2,2,3,5
5752,3,1,2,2,3
5753,5,1,4,4,5
5754,6,2,4,4,6
5755,5,1,2,3,4
5756,3,1,2,2,3
5757,3,1,2,3,3
5758,3,1,1,2,2
5759,2,1,1,1,2
5760,5,1,4,4,5
5761,5,1,5,3,4
5762,3,1,1,3,4
5763,5,1,4,4,5
5764,8,2,5,4,5
5765,3,1,1,2,2
5766,3,3,1,2,2
5767,3,1,1,2,2
5768,5,1,3,3,5
5769,3,1,2,3,3
5770,3,1,1,2,3
5771,6,2,3,4,4
5772,4,1,3,4,4
5773,2,1,1,1,2
5774,4,1,1,1,3
5775,6,1,3,3,4
5776,3,1,1,1,2
5777,6,1,5,5,6
5778,6,2,1,2,2
5779,6,3,5,5,6
5780,4,1,3,3,4
5781,3,1,1,2,2
